country_name,country_code,indicator_name,year,value
"Gambia, The",GMB,GDP per capita,1983,903.5411583
Guinea-Bissau,GNB,GDP per capita,1983,547.3866742
Equatorial Guinea,GNQ,GDP per capita,1983,607.021342
Greece,GRC,GDP per capita,1983,18049.18374
Grenada,GRD,GDP per capita,1983,3354.211973
Greenland,GRL,GDP per capita,1983,26375.33672
Guatemala,GTM,GDP per capita,1983,2197.427829
Guyana,GUY,GDP per capita,1983,1655.192993
High income,HIC,GDP per capita,1983,23556.08531
"Hong Kong SAR, China",HKG,GDP per capita,1983,12113.09719
Honduras,HND,GDP per capita,1983,1415.911963
Heavily indebted poor countries (HIPC),HPC,GDP per capita,1983,680.7455209
Haiti,HTI,GDP per capita,1983,1079.900692
IBRD only,IBD,GDP per capita,1983,2089.817149
IDA & IBRD total,IBT,GDP per capita,1983,1841.528708
IDA total,IDA,GDP per capita,1983,745.4706653
IDA blend,IDB,GDP per capita,1983,1057.749451
Indonesia,IDN,GDP per capita,1983,1320.9919
IDA only,IDX,GDP per capita,1983,588.8602021
India,IND,GDP per capita,1983,464.1769727
Ireland,IRL,GDP per capita,1983,17977.41346
"Iran, Islamic Rep.",IRN,GDP per capita,1983,5558.011234
Iraq,IRQ,GDP per capita,1983,2752.22021
Iceland,ISL,GDP per capita,1983,27564.31806
Israel,ISR,GDP per capita,1983,18763.23662
Italy,ITA,GDP per capita,1983,25016.29794
Jamaica,JAM,GDP per capita,1983,3742.576926
Jordan,JOR,GDP per capita,1983,3107.087409
Japan,JPN,GDP per capita,1983,28217.49821
Kenya,KEN,GDP per capita,1983,845.9021962
Kiribati,KIR,GDP per capita,1983,2147.024561
St. Kitts and Nevis,KNA,GDP per capita,1983,5572.55855
South Korea,KOR,GDP per capita,1983,4644.143746
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1983,6269.209285
St. Lucia,LCA,GDP per capita,1983,3966.991788
Latin America & Caribbean,LCN,GDP per capita,1983,6306.090043
Least developed countries: UN classification,LDC,GDP per capita,1983,534.3150478
Sri Lanka,LKA,GDP per capita,1983,1003.186247
Lower middle income,LMC,GDP per capita,1983,853.3698571
Low & middle income,LMY,GDP per capita,1983,1792.161229
Lesotho,LSO,GDP per capita,1983,541.1737278
Late-demographic dividend,LTE,GDP per capita,1983,2166.764979
Luxembourg,LUX,GDP per capita,1983,43986.0801
"Macao SAR, China",MAC,GDP per capita,1983,17423.92541
Morocco,MAR,GDP per capita,1983,1363.26532
Monaco,MCO,GDP per capita,1983,107650.934
Madagascar,MDG,GDP per capita,1983,583.3177798
Middle East & North Africa,MEA,GDP per capita,1983,5211.900767
Mexico,MEX,GDP per capita,1983,7784.85919
Marshall Islands,MHL,GDP per capita,1983,2505.747193
Middle income,MIC,GDP per capita,1983,1894.236147
Mali,MLI,GDP per capita,1983,402.4475238
Malta,MLT,GDP per capita,1983,9238.741349
Myanmar,MMR,GDP per capita,1983,226.62132
Middle East & North Africa (excluding high income),MNA,GDP per capita,1983,3036.268472
Mongolia,MNG,GDP per capita,1983,1570.554593
Mozambique,MOZ,GDP per capita,1983,183.2366126
Mauritania,MRT,GDP per capita,1983,1091.992847
Mauritius,MUS,GDP per capita,1983,2513.599423
Malawi,MWI,GDP per capita,1983,375.0054087
Malaysia,MYS,GDP per capita,1983,3718.162254
North America,NAC,GDP per capita,1983,29257.47125
Namibia,NAM,GDP per capita,1983,3895.715306
Niger,NER,GDP per capita,1983,462.1777803
Nigeria,NGA,GDP per capita,1983,1373.537169
Nicaragua,NIC,GDP per capita,1983,1659.798229
Netherlands,NLD,GDP per capita,1983,29808.11018
Norway,NOR,GDP per capita,1983,50825.48776
Nepal,NPL,GDP per capita,1983,285.7947211
New Zealand,NZL,GDP per capita,1983,23773.67354
OECD members,OED,GDP per capita,1983,22200.42534
Oman,OMN,GDP per capita,1983,12801.88028
Pakistan,PAK,GDP per capita,1983,617.0936503
Panama,PAN,GDP per capita,1983,4537.459919
Peru,PER,GDP per capita,1983,3235.621907
Philippines,PHL,GDP per capita,1983,1698.347692
Papua New Guinea,PNG,GDP per capita,1983,1514.056281
Pre-demographic dividend,PRE,GDP per capita,1983,1011.508908
Puerto Rico,PRI,GDP per capita,1983,14215.01218
Portugal,PRT,GDP per capita,1983,12572.13318
Paraguay,PRY,GDP per capita,1983,3018.271983
Pacific island small states,PSS,GDP per capita,1983,2353.268625
Post-demographic dividend,PST,GDP per capita,1983,23429.84802
Rwanda,RWA,GDP per capita,1983,425.775911
South Asia,SAS,GDP per capita,1983,473.4502053
Saudi Arabia,SAU,GDP per capita,1983,20622.71701
Sudan,SDN,GDP per capita,1983,855.3982237
Senegal,SEN,GDP per capita,1983,1099.447978
Singapore,SGP,GDP per capita,1983,15699.51125
Sierra Leone,SLE,GDP per capita,1983,478.775225
El Salvador,SLV,GDP per capita,1983,2081.58919
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,1983,1324.977292
Sub-Saharan Africa,SSF,GDP per capita,1983,1325.594759
Suriname,SUR,GDP per capita,1983,6706.809804
Sweden,SWE,GDP per capita,1983,32120.81219
Eswatini,SWZ,GDP per capita,1983,1740.340261
Seychelles,SYC,GDP per capita,1983,5368.841908
Chad,TCD,GDP per capita,1983,472.0011681
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,1983,642.8052222
Togo,TGO,GDP per capita,1983,552.2677352
Thailand,THA,GDP per capita,1983,1561.713872
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,1983,6260.885528
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,1983,3016.857302
Tonga,TON,GDP per capita,1983,2348.006617
South Asia (IDA & IBRD),TSA,GDP per capita,1983,473.4502053
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,1983,1325.594759
Trinidad and Tobago,TTO,GDP per capita,1983,7744.858068
Tunisia,TUN,GDP per capita,1983,2047.068058
Turkey,TUR,GDP per capita,1983,5310.3363
Uganda,UGA,GDP per capita,1983,313.2878106
Upper middle income,UMC,GDP per capita,1983,2801.542671
Uruguay,URY,GDP per capita,1983,5931.135763
United States,USA,GDP per capita,1983,29260.58618
St. Vincent and the Grenadines,VCT,GDP per capita,1983,2528.551797
"Venezuela, RB",VEN,GDP per capita,1983,12371.82943
Vanuatu,VUT,GDP per capita,1983,2530.700778
World,WLD,GDP per capita,1983,6244.271574
Samoa,WSM,GDP per capita,1983,2270.716418
South Africa,ZAF,GDP per capita,1983,6380.608609
Zambia,ZMB,GDP per capita,1983,1180.270103
Zimbabwe,ZWE,GDP per capita,1983,1336.451921
Angola,AGO,GDP per capita,1984,2912.66515
Albania,ALB,GDP per capita,1984,1992.116629
Andorra,AND,GDP per capita,1984,35820.93175
Arab World,ARB,GDP per capita,1984,4106.25344
United Arab Emirates,ARE,GDP per capita,1984,88583.37854
Argentina,ARG,GDP per capita,1984,7399.889119
Antigua and Barbuda,ATG,GDP per capita,1984,7681.744698
Australia,AUS,GDP per capita,1984,30866.25182
Austria,AUT,GDP per capita,1984,28914.85696
Burundi,BDI,GDP per capita,1984,287.7496978
Belgium,BEL,GDP per capita,1984,27921.89555
Benin,BEN,GDP per capita,1984,616.6384802
Burkina Faso,BFA,GDP per capita,1984,318.1024319
Bangladesh,BGD,GDP per capita,1984,386.0614432
Bulgaria,BGR,GDP per capita,1984,3660.068883
Bahrain,BHR,GDP per capita,1984,18304.68153
"Bahamas, The",BHS,GDP per capita,1984,28016.07271
Belize,BLZ,GDP per capita,1984,2013.710548
Bermuda,BMU,GDP per capita,1984,58826.95497
Bolivia,BOL,GDP per capita,1984,1402.225162
Brazil,BRA,GDP per capita,1984,7442.972411
Barbados,BRB,GDP per capita,1984,13007.77464
Brunei Darussalam,BRN,GDP per capita,1984,44489.95516
Bhutan,BTN,GDP per capita,1984,501.1822408
Botswana,BWA,GDP per capita,1984,2758.305057
Central African Republic,CAF,GDP per capita,1984,532.2103123
Canada,CAN,GDP per capita,1984,30595.93089
Switzerland,CHE,GDP per capita,1984,55973.70111
Chile,CHL,GDP per capita,1984,4583.38407
China,CHN,GDP per capita,1984,480.3028638
Cote d'Ivoire,CIV,GDP per capita,1984,1683.345852
Cameroon,CMR,GDP per capita,1984,1688.951158
"Congo, Dem. Rep.",COD,GDP per capita,1984,833.5844367
"Congo, Rep.",COG,GDP per capita,1984,3409.709444
Colombia,COL,GDP per capita,1984,3903.518131
Comoros,COM,GDP per capita,1984,1506.300212
Cabo Verde,CPV,GDP per capita,1984,799.7461661
Costa Rica,CRI,GDP per capita,1984,4537.76595
Caribbean small states,CSS,GDP per capita,1984,5647.53383
Cuba,CUB,GDP per capita,1984,4432.427704
Cyprus,CYP,GDP per capita,1984,15090.91248
Germany,DEU,GDP per capita,1984,27484.6154
Dominica,DMA,GDP per capita,1984,3286.131049
Denmark,DNK,GDP per capita,1984,40130.84378
Dominican Republic,DOM,GDP per capita,1984,2699.695871
Algeria,DZA,GDP per capita,1984,3925.358431
East Asia & Pacific (excluding high income),EAP,GDP per capita,1984,684.9238889
Early-demographic dividend,EAR,GDP per capita,1984,1879.630349
East Asia & Pacific,EAS,GDP per capita,1984,3323.189755
Europe & Central Asia,ECS,GDP per capita,1984,15169.51089
Ecuador,ECU,GDP per capita,1984,3614.717412
"Egypt, Arab Rep.",EGY,GDP per capita,1984,1354.297602
Euro area,EMU,GDP per capita,1984,24323.58204
Spain,ESP,GDP per capita,1984,17905.28909
Ethiopia,ETH,GDP per capita,1984,221.7376625
European Union,EUU,GDP per capita,1984,20833.45028
Finland,FIN,GDP per capita,1984,27860.97053
Fiji,FJI,GDP per capita,1984,2763.608813
France,FRA,GDP per capita,1984,28020.46188
Gabon,GAB,GDP per capita,1984,12712.49181
United Kingdom,GBR,GDP per capita,1984,23291.82472
Georgia,GEO,GDP per capita,1984,4715.446214
Ghana,GHA,GDP per capita,1984,730.8340976
"Gambia, The",GMB,GDP per capita,1984,902.6183562
Guinea-Bissau,GNB,GDP per capita,1984,582.4674825
Equatorial Guinea,GNQ,GDP per capita,1984,569.9853707
Greece,GRC,GDP per capita,1984,18320.58419
Grenada,GRD,GDP per capita,1984,3387.196674
Greenland,GRL,GDP per capita,1984,24724.46102
Guatemala,GTM,GDP per capita,1984,2154.684459
Guyana,GUY,GDP per capita,1984,1579.519191
High income,HIC,GDP per capita,1984,24461.50536
"Hong Kong SAR, China",HKG,GDP per capita,1984,13190.92105
Honduras,HND,GDP per capita,1984,1460.738369
Heavily indebted poor countries (HIPC),HPC,GDP per capita,1984,672.1136894
Haiti,HTI,GDP per capita,1984,1058.135168
IBRD only,IBD,GDP per capita,1984,2144.378493
IDA & IBRD total,IBT,GDP per capita,1984,1882.099671
IDA total,IDA,GDP per capita,1984,737.2660141
IDA blend,IDB,GDP per capita,1984,1042.96458
Indonesia,IDN,GDP per capita,1984,1382.393834
IDA only,IDX,GDP per capita,1984,583.4513365
Isle of Man,IMN,GDP per capita,1984,18519.20207
India,IND,GDP per capita,1984,470.9742322
Ireland,IRL,GDP per capita,1984,18644.31802
"Iran, Islamic Rep.",IRN,GDP per capita,1984,4865.040019
Iraq,IRQ,GDP per capita,1984,2644.456028
Iceland,ISL,GDP per capita,1984,28398.81225
Israel,ISR,GDP per capita,1984,18692.44442
Italy,ITA,GDP per capita,1984,25817.51568
Jamaica,JAM,GDP per capita,1984,3629.52551
Jordan,JOR,GDP per capita,1984,3238.51107
Japan,JPN,GDP per capita,1984,29301.36585
Kenya,KEN,GDP per capita,1984,828.6221529
Kiribati,KIR,GDP per capita,1984,2214.643675
St. Kitts and Nevis,KNA,GDP per capita,1984,6107.335198
South Korea,KOR,GDP per capita,1984,5066.222107
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1984,6369.340226
Lao PDR,LAO,GDP per capita,1984,422.9592419
St. Lucia,LCA,GDP per capita,1984,4196.057307
Latin America & Caribbean,LCN,GDP per capita,1984,6409.783759
Least developed countries: UN classification,LDC,GDP per capita,1984,533.2984126
Sri Lanka,LKA,GDP per capita,1984,1039.542587
Lower middle income,LMC,GDP per capita,1984,860.3271883
Low & middle income,LMY,GDP per capita,1984,1832.733038
Lesotho,LSO,GDP per capita,1984,556.9560324
Late-demographic dividend,LTE,GDP per capita,1984,2289.919906
Luxembourg,LUX,GDP per capita,1984,46659.48808
"Macao SAR, China",MAC,GDP per capita,1984,18134.42372
Morocco,MAR,GDP per capita,1984,1417.280283
Monaco,MCO,GDP per capita,1984,107666.4317
Madagascar,MDG,GDP per capita,1984,576.4847716
Middle East & North Africa,MEA,GDP per capita,1984,4983.788543
Mexico,MEX,GDP per capita,1984,7872.457697
Marshall Islands,MHL,GDP per capita,1984,2483.869304
Middle income,MIC,GDP per capita,1984,1938.577114
Mali,MLI,GDP per capita,1984,393.486061
Malta,MLT,GDP per capita,1984,9323.858119
Myanmar,MMR,GDP per capita,1984,233.0126691
Middle East & North Africa (excluding high income),MNA,GDP per capita,1984,2892.412858
Mongolia,MNG,GDP per capita,1984,1621.173418
Mozambique,MOZ,GDP per capita,1984,168.6639758
Mauritania,MRT,GDP per capita,1984,1026.913572
Mauritius,MUS,GDP per capita,1984,2604.320816
Malawi,MWI,GDP per capita,1984,382.2469599
Malaysia,MYS,GDP per capita,1984,3908.417851
North America,NAC,GDP per capita,1984,31063.43801
Namibia,NAM,GDP per capita,1984,3784.007714
Niger,NER,GDP per capita,1984,373.5065249
Nigeria,NGA,GDP per capita,1984,1324.296747
Nicaragua,NIC,GDP per capita,1984,1591.976683
Netherlands,NLD,GDP per capita,1984,30599.03972
Norway,NOR,GDP per capita,1984,53749.75372
Nepal,NPL,GDP per capita,1984,306.2936756
New Zealand,NZL,GDP per capita,1984,24698.68044
OECD members,OED,GDP per capita,1984,23047.81716
Oman,OMN,GDP per capita,1984,14210.61162
Pakistan,PAK,GDP per capita,1984,627.0734615
Panama,PAN,GDP per capita,1984,4556.330919
Peru,PER,GDP per capita,1984,3274.504562
Philippines,PHL,GDP per capita,1984,1531.713392
Papua New Guinea,PNG,GDP per capita,1984,1469.046421
Pre-demographic dividend,PRE,GDP per capita,1984,991.2421569
Puerto Rico,PRI,GDP per capita,1984,14908.95352
Portugal,PRT,GDP per capita,1984,12288.43312
Paraguay,PRY,GDP per capita,1984,3014.010499
Pacific island small states,PSS,GDP per capita,1984,2461.253018
Post-demographic dividend,PST,GDP per capita,1984,24392.55748
Rwanda,RWA,GDP per capita,1984,393.0859709
South Asia,SAS,GDP per capita,1984,481.6522752
Saudi Arabia,SAU,GDP per capita,1984,18525.13256
Sudan,SDN,GDP per capita,1984,786.6427923
Senegal,SEN,GDP per capita,1984,1106.497318
Singapore,SGP,GDP per capita,1984,16760.01722
Sierra Leone,SLE,GDP per capita,1984,486.5878055
El Salvador,SLV,GDP per capita,1984,2080.794275
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,1984,1321.171168
Sub-Saharan Africa,SSF,GDP per capita,1984,1321.807384
Suriname,SUR,GDP per capita,1984,6535.058852
Sweden,SWE,GDP per capita,1984,33448.9645
Eswatini,SWZ,GDP per capita,1984,1784.304328
Seychelles,SYC,GDP per capita,1984,5577.917638
Chad,TCD,GDP per capita,1984,469.5040776
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,1984,692.4285512
Togo,TGO,GDP per capita,1984,561.8141451
Thailand,THA,GDP per capita,1984,1621.782503
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,1984,6351.704591
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,1984,2873.921372
Tonga,TON,GDP per capita,1984,2387.321417
South Asia (IDA & IBRD),TSA,GDP per capita,1984,481.6522752
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,1984,1321.807384
Trinidad and Tobago,TTO,GDP per capita,1984,7192.008554
Tunisia,TUN,GDP per capita,1984,2104.6986
Turkey,TUR,GDP per capita,1984,5544.197821
Uganda,UGA,GDP per capita,1984,302.3615589
Upper middle income,UMC,GDP per capita,1984,2887.380756
Uruguay,URY,GDP per capita,1984,5825.723193
United States,USA,GDP per capita,1984,31107.55962
St. Vincent and the Grenadines,VCT,GDP per capita,1984,2675.724469
"Venezuela, RB",VEN,GDP per capita,1984,12227.83078
Vietnam,VNM,GDP per capita,1984,377.5082811
Vanuatu,VUT,GDP per capita,1984,2711.301617
World,WLD,GDP per capita,1984,6413.632963
Samoa,WSM,GDP per capita,1984,2287.012652
South Africa,ZAF,GDP per capita,1984,6527.405829
Zambia,ZMB,GDP per capita,1984,1137.744818
Zimbabwe,ZWE,GDP per capita,1984,1263.879518
Angola,AGO,GDP per capita,1985,2909.528915
Albania,ALB,GDP per capita,1985,1986.327631
Andorra,AND,GDP per capita,1985,35095.99254
Arab World,ARB,GDP per capita,1985,3894.636738
United Arab Emirates,ARE,GDP per capita,1985,80886.46644
Argentina,ARG,GDP per capita,1985,6904.645044
Antigua and Barbuda,ATG,GDP per capita,1985,8268.921408
Australia,AUS,GDP per capita,1985,32045.31602
Austria,AUT,GDP per capita,1985,29623.43452
Burundi,BDI,GDP per capita,1985,312.8721134
Belgium,BEL,GDP per capita,1985,28374.65437
Benin,BEN,GDP per capita,1985,644.2153326
Burkina Faso,BFA,GDP per capita,1985,336.4115864
Bangladesh,BGD,GDP per capita,1985,388.6442738
Bulgaria,BGR,GDP per capita,1985,3758.340027
Bahrain,BHR,GDP per capita,1985,16926.47296
"Bahamas, The",BHS,GDP per capita,1985,28786.21622
Belize,BLZ,GDP per capita,1985,1977.684929
Bermuda,BMU,GDP per capita,1985,57167.10189
Bolivia,BOL,GDP per capita,1985,1350.754114
Brazil,BRA,GDP per capita,1985,7862.703519
Barbados,BRB,GDP per capita,1985,13111.32242
Brunei Darussalam,BRN,GDP per capita,1985,42601.63768
Bhutan,BTN,GDP per capita,1985,507.9023891
Botswana,BWA,GDP per capita,1985,2849.467405
Central African Republic,CAF,GDP per capita,1985,539.2329492
Canada,CAN,GDP per capita,1985,31753.89382
Switzerland,CHE,GDP per capita,1985,57774.34434
Chile,CHL,GDP per capita,1985,4697.516658
China,CHN,GDP per capita,1985,537.5026526
Cote d'Ivoire,CIV,GDP per capita,1985,1690.284533
Cameroon,CMR,GDP per capita,1985,1768.415316
"Congo, Dem. Rep.",COD,GDP per capita,1985,816.1401587
"Congo, Rep.",COG,GDP per capita,1985,3275.27611
Colombia,COL,GDP per capita,1985,3941.494739
Comoros,COM,GDP per capita,1985,1497.845332
Cabo Verde,CPV,GDP per capita,1985,853.4115573
Costa Rica,CRI,GDP per capita,1985,4449.44858
Caribbean small states,CSS,GDP per capita,1985,5589.254669
Cuba,CUB,GDP per capita,1985,4473.649377
Cyprus,CYP,GDP per capita,1985,15636.48467
Germany,DEU,GDP per capita,1985,28187.36502
Dominica,DMA,GDP per capita,1985,3362.419128
Denmark,DNK,GDP per capita,1985,41720.67164
Dominican Republic,DOM,GDP per capita,1985,2588.245938
Algeria,DZA,GDP per capita,1985,3949.389304
East Asia & Pacific (excluding high income),EAP,GDP per capita,1985,722.6250868
Early-demographic dividend,EAR,GDP per capita,1985,1851.538822
East Asia & Pacific,EAS,GDP per capita,1985,3453.627896
Europe & Central Asia,ECS,GDP per capita,1985,15496.61379
Ecuador,ECU,GDP per capita,1985,3664.692634
"Egypt, Arab Rep.",EGY,GDP per capita,1985,1395.208469
Euro area,EMU,GDP per capita,1985,24838.25073
Spain,ESP,GDP per capita,1985,18254.68022
Ethiopia,ETH,GDP per capita,1985,190.8334276
European Union,EUU,GDP per capita,1985,21326.88971
Finland,FIN,GDP per capita,1985,28720.59359
Fiji,FJI,GDP per capita,1985,2594.289673
France,FRA,GDP per capita,1985,28315.83051
Gabon,GAB,GDP per capita,1985,12085.77364
United Kingdom,GBR,GDP per capita,1985,24214.03445
Georgia,GEO,GDP per capita,1985,4905.274751
Ghana,GHA,GDP per capita,1985,745.337782
"Gambia, The",GMB,GDP per capita,1985,859.639278
Guinea-Bissau,GNB,GDP per capita,1985,592.2055298
Equatorial Guinea,GNQ,GDP per capita,1985,605.9558713
Greece,GRC,GDP per capita,1985,18707.56897
Grenada,GRD,GDP per capita,1985,3536.979361
Greenland,GRL,GDP per capita,1985,25387.61404
Guatemala,GTM,GDP per capita,1985,2090.313337
Guyana,GUY,GDP per capita,1985,1627.46575
High income,HIC,GDP per capita,1985,25168.00818
"Hong Kong SAR, China",HKG,GDP per capita,1985,13148.77905
Honduras,HND,GDP per capita,1985,1497.40428
Heavily indebted poor countries (HIPC),HPC,GDP per capita,1985,665.668795
Haiti,HTI,GDP per capita,1985,1040.571092
IBRD only,IBD,GDP per capita,1985,2196.667178
IDA & IBRD total,IBT,GDP per capita,1985,1924.384628
IDA total,IDA,GDP per capita,1985,746.829292
IDA blend,IDB,GDP per capita,1985,1074.025005
Indonesia,IDN,GDP per capita,1985,1386.732772
IDA only,IDX,GDP per capita,1985,579.079258
Isle of Man,IMN,GDP per capita,1985,18460.51449
India,IND,GDP per capita,1985,484.6437037
Ireland,IRL,GDP per capita,1985,19188.86902
"Iran, Islamic Rep.",IRN,GDP per capita,1985,4773.002204
Iraq,IRQ,GDP per capita,1985,2619.882062
Iceland,ISL,GDP per capita,1985,29103.79373
Israel,ISR,GDP per capita,1985,19107.07996
Italy,ITA,GDP per capita,1985,26532.24299
Jamaica,JAM,GDP per capita,1985,3478.727164
Jordan,JOR,GDP per capita,1985,3216.909356
